fips_code,county_name,state,fmr_2bed,vacancy_rate,total_housing_units,median_income,households_with_children
39165,Warren County,OH,1093,4.869876725318723,94910,107843,24755
39167,Washington County,OH,794,11.051145501983632,27979,61355,3922
39169,Wayne County,OH,861,5.580719596615674,46804,71769,9589
39171,Williams County,OH,794,6.751538554362255,16574,61834,2626
39173,Wood County,OH,906,5.4572116895359795,57282,73124,9292
39175,Wyandot County,OH,794,8.3055134041477,9885,71878,1465
40001,Adair County,OK,797,14.735934999384465,8123,48028,1203
40003,Alfalfa County,OK,797,23.790322580645164,2480,67870,450
40005,Atoka County,OK,797,19.08561928512053,6015,52034,937
40007,Beaver County,OK,797,31.293068504256183,2467,64266,274
40009,Beckham County,OK,867,19.051383399209488,10120,52323,1558
40011,Blaine County,OK,797,26.078431372549023,4590,59304,561
40013,Bryan County,OK,838,11.506915797136617,20605,54280,2959
40015,Caddo County,OK,797,21.326768592899715,11577,52817,1805
40017,Canadian County,OK,1016,5.781275618953926,60990,85427,14653
40019,Carter County,OK,884,12.637032240159119,21619,58856,3420
40021,Cherokee County,OK,814,17.375297445337402,22273,53668,2923
40023,Choctaw County,OK,797,17.666900913562895,7115,45456,734
40025,Cimarron County,OK,797,48.68421052631579,1368,57204,137
40027,Cleveland County,OK,1016,6.4127020204070035,123193,74446,22872
40029,Coal County,OK,797,19.798527702440914,2581,48162,311
40031,Comanche County,OK,815,15.060687218644937,52647,59000,7962
40033,Cotton County,OK,797,24.233468784632432,2707,60313,305
40035,Craig County,OK,831,17.768724537762456,6382,50182,785
40037,Creek County,OK,987,11.332717367062797,31387,61849,5401
40039,Custer County,OK,824,16.700139039085432,12946,57562,2502
40041,Delaware County,OK,833,30.277571863932128,24282,55114,2192
40043,Dewey County,OK,797,27.33485193621868,2195,60550,299
40045,Ellis County,OK,851,31.905882352941177,2125,56992,253
40047,Garfield County,OK,899,13.937081563602332,27782,67302,4207
40049,Garvin County,OK,797,17.170545846102875,12073,57127,1809
40051,Grady County,OK,844,11.96639807989028,23332,75730,4762
40053,Grant County,OK,811,28.50574712643678,2175,61824,271
40055,Greer County,OK,797,22.34123947972456,2614,60183,470
40057,Harmon County,OK,797,30.04418262150221,1358,54286,176
40059,Harper County,OK,797,26.77946324387398,1714,59191,321
40061,Haskell County,OK,797,19.506607929515418,5675,49930,850
40063,Hughes County,OK,797,30.76790038049118,5782,47923,632
40065,Jackson County,OK,800,18.827826664452928,12046,61497,1830
40067,Jefferson County,OK,797,21.2253829321663,2742,48750,225
40069,Johnston County,OK,797,16.878980891719745,4710,50911,680
40071,Kay County,OK,797,20.107059217129475,20923,56673,2664
40073,Kingfisher County,OK,837,12.247121070650483,6426,70617,1399
40075,Kiowa County,OK,797,28.5866780529462,4684,42063,551
40077,Latimer County,OK,797,17.727466894489535,4682,41048,583
40079,Le Flore County,OK,797,16.194255479969765,21168,50027,3073
40081,Lincoln County,OK,797,10.636538991457702,14516,59425,2440
40083,Logan County,OK,1016,9.430843921082532,19362,82735,4441
40085,Love County,OK,823,20.258255715495345,4724,62940,624
40093,Major County,OK,797,13.789388634527336,3713,69229,687
40095,Marshall County,OK,797,34.819099466938866,8817,56495,1090
40097,Mayes County,OK,825,16.86904437789273,18365,57279,2726
40087,McClain County,OK,1016,6.423357664233577,17125,84778,4365
40089,McCurtain County,OK,797,19.36657393537342,14019,50175,1764
40091,McIntosh County,OK,797,35.859223709691,11877,46203,978
40099,Murray County,OK,815,24.01466544454629,6546,61904,906
40101,Muskogee County,OK,797,12.16156387290127,29363,51999,3868
40103,Noble County,OK,797,17.05150976909414,5067,70071,803
40105,Nowata County,OK,797,15.240702715035365,4383,52679,675
40107,Okfuskee County,OK,797,18.225570202971333,4779,45441,695
40109,Oklahoma County,OK,1016,9.494477544629227,356997,65374,56888
40111,Okmulgee County,OK,797,15.14843188891549,16708,53123,2272
40113,Osage County,OK,987,13.772031715569922,19801,60482,2696
40115,Ottawa County,OK,797,14.16575392479007,13695,48656,1904
40117,Pawnee County,OK,798,18.195447730680115,7337,57551,1076
40119,Payne County,OK,897,12.355013550135501,36900,48937,5153
40121,Pittsburg County,OK,829,20.514321743829942,22204,54787,2984
40123,Pontotoc County,OK,819,14.35108391008408,17483,62564,2829
40125,Pottawatomie County,OK,831,11.875476577263534,30163,60828,5034
40127,Pushmataha County,OK,797,23.147172462240956,5694,44634,694
40129,Roger Mills County,OK,797,23.08108108108108,1850,62721,268
40131,Rogers County,OK,987,7.7093990595773265,38706,77688,7983
40133,Seminole County,OK,797,19.353044767819075,10789,46191,1469
40135,Sequoyah County,OK,797,16.818231620466747,18254,49795,2638
40137,Stephens County,OK,797,15.178967062183055,20311,60236,3256
40139,Texas County,OK,871,18.813519262585675,8462,59275,1543
40141,Tillman County,OK,797,29.6875,3776,47445,425
40143,Tulsa County,OK,987,9.07089984355847,295318,67317,49096
40145,Wagoner County,OK,987,8.845545912737467,33531,78520,7153
40147,Washington County,OK,797,13.261739313539692,23745,61205,3859
40149,Washita County,OK,797,20.074059637497562,5131,61980,791
40151,Woods County,OK,845,21.846291732018823,4463,50512,483
40153,Woodward County,OK,904,13.55841942698903,9389,65060,1822
41001,Baker County,OR,893,16.392310348797054,8687,57844,1036
41003,Benton County,OR,1430,5.618143719955627,40565,76011,5280
41005,Clackamas County,OR,1839,5.6993377713659985,172599,100360,35486
41007,Clatsop County,OR,1178,22.1753903057933,23251,68705,2385
41009,Columbia County,OR,1839,5.7779799818016375,21980,86359,3457
41011,Coos County,OR,1010,10.350810776705154,31698,60313,3226
41013,Crook County,OR,1083,7.61020479000347,11524,81675,1814
41015,Curry County,OR,1181,14.044044806827708,13123,64769,949
41017,Deschutes County,OR,1492,14.28645017720267,97064,87640,15267
41019,Douglas County,OR,1239,7.123385797003403,50257,58983,6115
41021,Gilliam County,OR,1077,21.782178217821784,1111,64219,98
41023,Grant County,OR,912,19.170484687726066,4147,59800,487
41025,Harney County,OR,826,15.519096288327058,3718,48338,573
41027,Hood River County,OR,1302,11.645445641527914,10210,82095,1874
41029,Jackson County,OR,1287,6.596417498429179,97083,71443,14518
41031,Jefferson County,OR,1021,17.17838354854137,10455,73051,1254
41033,Josephine County,OR,1167,7.346303898819389,39217,59097,5337
41035,Klamath County,OR,951,12.61665252696643,33004,59353,4124
41037,Lake County,OR,864,18.967558607624913,4223,61222,596
41039,Lane County,OR,1349,5.232419971957508,168316,69311,21239
41041,Lincoln County,OR,1163,29.481357921724893,32373,61314,2250
41043,Linn County,OR,1263,4.182783466059917,52740,73396,9214
41045,Malheur County,OR,893,14.034937489296112,11678,49902,1589
41047,Marion County,OR,1245,3.97166921898928,130600,74624,24443
41049,Morrow County,OR,943,10.201537502597132,4813,70217,928
41051,Multnomah County,OR,1839,5.524008441572569,367704,86247,51894
41053,Polk County,OR,1245,5.434593276432677,34446,81318,6324
41055,Sherman County,OR,982,19.918283963227783,979,59500,84
41057,Tillamook County,OR,1095,38.10820719635469,19093,66551,1563
41059,Umatilla County,OR,966,11.040292809137664,31693,68958,5517
41061,Union County,OR,1002,7.890717800780587,11786,64212,1694
41063,Wallowa County,OR,911,22.565759113982466,4334,65559,496
41065,Wasco County,OR,1106,13.972897041811272,12102,63602,1648
41067,Washington County,OR,1839,3.3455486275472213,240409,104434,51668
41069,Wheeler County,OR,839,26.74033149171271,905,51250,112
41071,Yamhill County,OR,1839,4.682898095425093,40744,87084,7266
42001,Adams County,PA,1117,6.837725061668626,43377,81071,6916
42003,Allegheny County,PA,1090,9.602221788480179,604558,76393,80210
42005,Armstrong County,PA,897,12.924387513990798,32164,64295,4356
42007,Beaver County,PA,1090,9.07540519713488,79159,70156,10528
42009,Bedford County,PA,821,16.14477257298031,23568,60302,3131
42011,Berks County,PA,1136,5.519232005235265,171147,77684,27302
42013,Blair County,PA,917,9.392700939270092,55788,60594,7806
42015,Bradford County,PA,872,16.770334115087863,29421,62482,3648
42017,Bucks County,PA,1470,3.409303631598652,256416,111951,53682
42019,Butler County,PA,1090,7.122767624625285,86399,86775,15825
42021,Cambria County,PA,821,13.647781188947809,64494,56292,6948
42023,Cameron County,PA,821,43.325705568268496,3933,47681,193
42025,Carbon County,PA,1396,21.009358873436543,34299,67877,3378
42027,Centre County,PA,1285,10.628114444966148,66023,72748,9498
42029,Chester County,PA,1470,3.9505528401271772,210730,123041,50165
42031,Clarion County,PA,821,20.63777942578663,18878,60668,2600
42033,Clearfield County,PA,821,15.909329140461214,38160,60181,4893
42035,Clinton County,PA,897,18.143776824034337,18640,58842,2482
42037,Columbia County,PA,968,13.10159529806885,29775,61992,3572
42039,Crawford County,PA,821,20.318574002085903,42188,60254,5167
42041,Cumberland County,PA,1228,4.60526912438217,110265,85634,20425
42043,Dauphin County,PA,1228,5.890349601992787,127259,74159,17661
42045,Delaware County,PA,1470,5.549500850080649,229390,88576,40968
42047,Elk County,PA,821,20.117326380658923,16876,64103,1424
42049,Erie County,PA,947,8.259525575117273,120019,61476,15516
42051,Fayette County,PA,1090,11.437318723815663,62060,56093,7532
42053,Forest County,PA,932,72.10503659061558,6969,50061,146
42055,Franklin County,PA,1030,5.628340844775181,66787,74946,11521
42057,Fulton County,PA,821,13.64847804741198,7129,64798,1121
42059,Greene County,PA,862,12.705475219379558,16182,66870,2390
42061,Huntingdon County,PA,821,23.38047009363654,20932,65429,2650
42063,Indiana County,PA,831,14.283818220428964,37672,58739,4829
42065,Jefferson County,PA,827,17.439804108284587,22053,56898,2770
42067,Juniata County,PA,821,14.987621405446582,10502,63923,1610
42069,Lackawanna County,PA,1008,11.745473088498496,100013,64691,12239
42071,Lancaster County,PA,1286,3.3631226963734093,217863,83703,44744
42073,Lawrence County,PA,840,9.071394297547794,39597,60779,4722
42075,Lebanon County,PA,1090,6.2703501057366315,59582,76350,9995
42077,Lehigh County,PA,1396,4.717463649225824,150547,77493,25520
42079,Luzerne County,PA,1008,11.640134558843005,151012,62321,17614
42081,Lycoming County,PA,968,12.31875806574053,52692,64412,6678
42083,McKean County,PA,821,16.87272354178423,19493,61705,2370
42085,Mercer County,PA,821,9.356575740900873,50884,60614,6674
42087,Mifflin County,PA,821,13.642940490081681,21425,61415,2991
42089,Monroe County,PA,1307,23.781117068136627,79458,82374,10823
42091,Montgomery County,PA,1470,4.353935806547824,348696,111521,74347
42093,Montour County,PA,956,5.272884070469385,8117,72926,1341
42095,Northampton County,PA,1396,5.532920722794141,128612,86687,21275
42097,Northumberland County,PA,821,13.397856895955757,43395,57948,5671
42099,Perry County,PA,1228,8.885557221389305,20010,78824,3254
42101,Philadelphia County,PA,1470,9.530974348575484,739725,60698,69489
42103,Pike County,PA,1442,39.89936917993391,39948,79318,4017
42105,Potter County,PA,821,45.3979797979798,12375,59840,1132
42107,Schuylkill County,PA,843,14.603518991856387,67292,66901,7445
42109,Snyder County,PA,846,9.255909686272064,16033,68435,2852
42111,Somerset County,PA,821,23.09259259259259,37800,59378,4720
42113,Sullivan County,PA,821,54.72237100517765,5601,64758,312
42115,Susquehanna County,PA,890,26.697914225451136,21335,66930,1979
42117,Tioga County,PA,873,22.76018939745613,21542,62932,2574
42119,Union County,PA,887,11.49275900482733,16158,72894,2813
42121,Venango County,PA,821,18.551310918597107,26203,61626,3141
42123,Warren County,PA,821,24.814010443140337,21641,59013,2201
42125,Washington County,PA,1090,10.065041651278262,97476,77487,13780
42127,Wayne County,PA,979,36.62569414113683,32054,62182,2622
42129,Westmoreland County,PA,1090,8.325712860586915,168406,72468,24544
42131,Wyoming County,PA,1008,15.290091771659666,12858,70268,1514
42133,York County,PA,1128,4.454211910417373,188608,82238,33872
72001,Adjuntas Municipio,PR,486,23.210806598259516,7699,18605,506
72003,Aguada Municipio,PR,485,27.358328070276166,17417,21694,1037
72005,Aguadilla Municipio,PR,485,22.06655621983721,27766,19826,1678
72007,Aguas Buenas Municipio,PR,585,17.26341509256649,10641,22361,812
72009,Aibonito Municipio,PR,478,9.618892195449744,10417,21714,530
72011,Añasco Municipio,PR,485,28.012710828648252,12273,23591,773
72013,Arecibo Municipio,PR,489,22.60533623083424,41415,23175,2863
72015,Arroyo Municipio,PR,456,21.305799431185854,8087,18931,446
72017,Barceloneta Municipio,PR,585,16.337118245888803,10216,21750,1127
72019,Barranquitas Municipio,PR,478,16.320970293548953,11378,22167,775
72021,Bayamón Municipio,PR,585,15.72140008024735,84738,30729,5660
72023,Cabo Rojo Municipio,PR,471,35.317149569303055,28094,25720,1600
72025,Caguas Municipio,PR,522,14.32401703745185,58929,30113,4225
72027,Camuy Municipio,PR,489,16.878913670583266,14213,26094,1534
72029,Canóvanas Municipio,PR,585,14.959531119173878,17915,27278,1602
72031,Carolina Municipio,PR,585,19.212154152755133,77274,35126,4681
72033,Cataño Municipio,PR,585,18.28171828171828,11011,24307,729
72035,Cayey Municipio,PR,522,16.851898415891377,19885,28461,1254
72037,Ceiba Municipio,PR,549,43.50282485875706,7257,23204,399
72039,Ciales Municipio,PR,478,22.60857614073667,7276,20614,336
72041,Cidra Municipio,PR,522,12.723348123276171,16678,27149,1384
72043,Coamo Municipio,PR,444,19.021231554697714,16061,20797,1304
72045,Comerío Municipio,PR,585,26.02161877142104,7586,17254,257
72047,Corozal Municipio,PR,585,18.465335427417546,13371,23933,1007
72049,Culebra Municipio,PR,444,70.46238785369219,1449,27614,18
72051,Dorado Municipio,PR,585,24.034226752233547,15894,33388,1375
72053,Fajardo Municipio,PR,549,31.02579226768191,18649,25170,728
72054,Florida Municipio,PR,585,10.256410256410255,5031,21213,490
72055,Guánica Municipio,PR,444,38.08361982921149,9017,16210,372
72057,Guayama Municipio,PR,456,17.896527130081747,18227,20273,1175
72059,Guayanilla Municipio,PR,444,23.266787658802176,8265,21400,543
72061,Guaynabo Municipio,PR,585,15.385735786765062,41194,46048,3557
72063,Gurabo Municipio,PR,522,12.48918872167445,17343,39532,1871
72065,Hatillo Municipio,PR,489,21.869301805776132,17001,28001,1877
72067,Hormigueros Municipio,PR,507,20.158520475561424,7570,24862,707
72069,Humacao Municipio,PR,585,29.578888265019653,26715,26083,1800
72071,Isabela Municipio,PR,485,29.062893691249155,20638,20484,1621
72073,Jayuya Municipio,PR,444,22.307202039515612,6276,18413,231
72075,Juana Díaz Municipio,PR,486,17.504987923973538,19046,23823,1798
72077,Juncos Municipio,PR,585,16.963622865627322,16164,28196,1247
72079,Lajas Municipio,PR,471,32.096627916563605,12129,18920,404
72081,Lares Municipio,PR,485,15.512532133676093,12448,19323,1029
72083,Las Marías Municipio,PR,507,29.308617234468937,3992,16170,322
72085,Las Piedras Municipio,PR,585,17.224279291192808,15124,25697,1313
72087,Loíza Municipio,PR,585,22.907099964676792,11324,22500,601
72089,Luquillo Municipio,PR,549,35.317269847364884,10417,23769,641
72091,Manatí Municipio,PR,585,20.955176093916755,18740,20352,880
72093,Maricao Municipio,PR,444,29.774844720496894,2576,20541,187
72095,Maunabo Municipio,PR,585,20.601713488742774,5019,19363,199
72097,Mayagüez Municipio,PR,507,28.37518571741725,41057,17963,1823
72099,Moca Municipio,PR,485,19.900858420989,16542,21415,1452
72101,Morovis Municipio,PR,585,18.261862057720528,12266,23010,847
72103,Naguabo Municipio,PR,585,26.764705882352942,11220,21416,479
72105,Naranjito Municipio,PR,585,18.37598968882342,10862,21399,413
72107,Orocovis Municipio,PR,478,24.34734513274336,9040,19062,585
72109,Patillas Municipio,PR,456,25.474153960580143,8067,23422,460
72111,Peñuelas Municipio,PR,444,19.87000928505107,8616,20959,667
72113,Ponce Municipio,PR,486,19.952497609942636,66944,18827,3799
72115,Quebradillas Municipio,PR,489,23.09068650532065,10619,23624,813
72117,Rincón Municipio,PR,485,39.04834661137182,9163,25223,510
72119,Río Grande Municipio,PR,585,28.03090158897375,22782,26745,1534
72121,Sabana Grande Municipio,PR,471,32.28605352086949,10949,20564,502
72123,Salinas Municipio,PR,444,23.737834549878343,13152,21611,740
72125,San Germán Municipio,PR,471,26.942054655870447,15808,17921,843
72127,San Juan Municipio,PR,585,23.42664407728057,193011,26981,8439
72129,San Lorenzo Municipio,PR,522,14.719197357151598,16346,21320,1077
72131,San Sebastián Municipio,PR,485,23.174877245993635,18533,17834,1226
72133,Santa Isabel Municipio,PR,444,19.04554369143604,9178,23197,855
72135,Toa Alta Municipio,PR,585,13.719853654894349,26786,33349,2726
72137,Toa Baja Municipio,PR,585,17.794855797861782,35263,29648,2368
72139,Trujillo Alto Municipio,PR,585,12.560645096530266,29887,38773,3115
72141,Utuado Municipio,PR,485,20.654873917952578,13285,17624,956
72143,Vega Alta Municipio,PR,585,18.121668810880355,16323,25235,1572
